fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,205,false,2024-12-26T18:41:31.998Z,2024-12-26T17:20:03.131Z,5.0,5.361619472503662,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,2db3ac57-60ba-4236-a1fb-2cfd5e9674aa,2024-12-26T18:41:32.028Z
14407042,1,2,null,36,false,2024-12-26T18:41:35.093Z,2024-12-26T18:33:07.383Z,4.440000057220459,5.172120571136475,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,3a4d12c0-8a12-4ee2-99a6-1b020ce77517,2024-12-26T18:41:35.167Z
14407042,1,2,null,205,false,2024-12-26T18:41:40.990Z,2024-12-26T17:20:03.131Z,5.099999904632568,5.502132415771484,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,d453375a-47c8-43d0-b051-a1a4c25dd113,2024-12-26T18:41:41.062Z
14407042,1,2,null,36,false,2024-12-26T18:41:42.021Z,2024-12-26T18:33:07.383Z,4.302000045776367,5.213827610015869,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d369be35-d727-4942-8e06-e8e22b2abdef,2024-12-26T18:41:42.103Z
14407042,1,2,null,71,false,2024-12-26T18:41:43.172Z,2024-12-26T18:32:57.151Z,5.0,5.773016452789307,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,960a3fcf-d721-43bf-a864-5989b68ba4ed,2024-12-26T18:41:43.242Z
14407042,1,2,null,220,false,2024-12-26T18:41:45.077Z,2024-12-26T17:30:32.800Z,5.0,5.874876022338867,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,4b0f411e-f036-471d-a3cc-d3efa669fac2,2024-12-26T18:41:45.142Z
14407042,1,2,null,36,false,2024-12-26T18:41:45.550Z,2024-12-26T18:33:07.383Z,4.440000057220459,5.172120571136475,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,fef51471-1c5c-4efd-874a-5545db06e8bf,2024-12-26T18:41:45.622Z
14407042,1,2,null,57,false,2024-12-26T18:41:46.901Z,2024-12-26T17:30:09.204Z,5.0,5.325822353363037,2,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,29ad9b7c-701b-4ea9-8b8f-0329d8bd41f7,2024-12-26T18:41:46.970Z
14407042,1,2,null,8,false,2024-12-26T18:41:47.795Z,2024-12-26T17:14:39.466Z,5.0,5.461545944213867,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,f848ab15-8e76-464e-b611-f3632dcae758,2024-12-26T18:41:47.863Z
14407042,1,2,null,93,false,2024-12-26T18:41:47.949Z,2024-12-26T18:33:05.736Z,4.5,5.119329929351807,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,96bb117d-73b9-4509-b941-3dcff85aa24c,2024-12-26T18:41:48.015Z
14407042,1,2,null,145,false,2024-12-26T18:41:48.966Z,2024-12-26T17:16:29.208Z,5.119999885559082,5.381742000579834,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,656747ff-ea41-48b4-b426-7c7d94b7f5bd,2024-12-26T18:41:49.000Z
14407042,1,2,null,36,false,2024-12-26T18:41:48.981Z,2024-12-26T18:33:07.383Z,4.449999809265137,5.18107271194458,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,2bb6e321-1018-40c3-b454-caae55c6184d,2024-12-26T18:41:49.055Z
14407042,1,2,null,175,false,2024-12-26T18:41:51.061Z,2024-12-26T17:30:32.650Z,4.989999771118164,5.428829669952393,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,6c5a87c0-2650-43b2-9ea1-c257942eb709,2024-12-26T18:41:51.134Z
14407042,1,2,null,92,false,2024-12-26T18:41:51.989Z,2024-12-26T17:29:25.625Z,4.699999809265137,5.318958282470703,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,908db1ef-ecb2-4af3-a64b-971beaa8c582,2024-12-26T18:41:52.060Z
14407042,1,2,null,47,false,2024-12-26T18:41:52.023Z,2024-12-26T18:36:13.791Z,5.210000038146973,5.478965759277344,2,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,330f0bd2-2efd-4950-ae67-25b9bcbda030,2024-12-26T18:41:52.085Z
14407042,1,2,null,71,false,2024-12-26T18:41:52.173Z,2024-12-26T18:32:57.151Z,5.5,6.210402011871338,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,91989105-9e16-4569-b5cd-58d7689e93d6,2024-12-26T18:41:52.242Z
14407042,1,2,null,36,false,2024-12-26T18:41:52.664Z,2024-12-26T18:33:07.383Z,4.311999797821045,5.223397731781006,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,85b62259-bf0f-4555-9846-caf75f1300ac,2024-12-26T18:41:52.734Z
14407042,1,2,null,36,false,2024-12-26T18:41:56.036Z,2024-12-26T18:33:07.383Z,4.449999809265137,5.18107271194458,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,35377d27-a1ce-4ead-b6f6-809b4915a52d,2024-12-26T18:41:56.111Z
14407042,1,2,null,257,false,2024-12-26T18:41:57.438Z,2024-12-26T17:20:14.786Z,5.400000095367432,5.978498458862305,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,f99bda9c-9446-4d68-8cb9-5cf1f98a683f,2024-12-26T18:41:57.509Z
14407042,1,2,null,47,false,2024-12-26T18:41:58.041Z,2024-12-26T18:36:13.791Z,5.210000038146973,5.478965759277344,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,86648de7-31d7-404d-ab9c-f7566b07c8d6,2024-12-26T18:41:58.113Z
14407042,1,2,null,97,false,2024-12-26T18:42:00.423Z,2024-12-26T18:33:18.643Z,4.75,5.460845947265625,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,dcf2a55d-895a-4a3b-b5a9-be10ff6bbce6,2024-12-26T18:42:00.504Z
14407042,1,2,null,36,false,2024-12-26T18:42:03.016Z,2024-12-26T18:33:07.383Z,4.311999797821045,5.223397731781006,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,861760c9-35b2-4bbc-9e92-c49679505c21,2024-12-26T18:42:03.083Z
14407042,1,2,null,47,false,2024-12-26T18:42:09.409Z,2024-12-26T18:36:13.791Z,5.269999980926514,5.532892227172852,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,168b54d6-6937-4467-81ca-70192d00b0d5,2024-12-26T18:42:09.486Z
14407042,1,2,null,259,false,2024-12-26T18:42:09.915Z,2024-12-26T17:30:51.793Z,4.75,5.460845947265625,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,0b94d2db-f1e6-4591-a51c-5629a75ef13e,2024-12-26T18:42:09.982Z
14407042,1,2,null,36,false,2024-12-26T18:42:10.100Z,2024-12-26T18:33:07.383Z,4.263999938964844,5.160098552703857,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,04fb47e1-282b-4f8a-9102-25aae63a2deb,2024-12-26T18:42:10.179Z
14407042,1,2,null,255,false,2024-12-26T18:42:10.715Z,2024-12-26T18:42:10.715Z,5.5,6.210402011871338,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,47d94d2e-6452-4ae5-b167-1f3d37ad55d8,2024-12-26T18:42:10.760Z
14407042,1,2,null,57,false,2024-12-26T18:42:10.951Z,2024-12-26T17:30:09.204Z,5.25,5.620453357696533,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,f0a196fb-3712-4238-853b-163af18e1841,2024-12-26T18:42:11.023Z
14407042,1,2,null,257,false,2024-12-26T18:42:12.928Z,2024-12-26T17:20:14.786Z,5.300000190734863,5.836668968200684,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,7c48652d-65d7-4cdb-97c8-4683a6de504c,2024-12-26T18:42:13.006Z
14407042,1,2,null,36,false,2024-12-26T18:42:17.021Z,2024-12-26T18:33:07.383Z,4.400000095367432,5.120030879974365,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f79e63f4-8bf0-4def-8810-12d3ec2201e4,2024-12-26T18:42:17.094Z
14407042,1,2,null,36,false,2024-12-26T18:42:20.552Z,2024-12-26T18:33:07.383Z,4.263999938964844,5.160098552703857,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,bd48f222-1b52-4f31-9eef-5cc863cf35c0,2024-12-26T18:42:20.619Z
14407042,1,2,null,57,false,2024-12-26T18:42:22.960Z,2024-12-26T17:30:09.204Z,5.25,5.566831588745117,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,89b13e70-98d7-42d8-be67-312018051589,2024-12-26T18:42:23.033Z
14407042,1,2,null,36,false,2024-12-26T18:42:24.048Z,2024-12-26T18:33:07.383Z,4.389999866485596,5.09517240524292,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,671554e8-ad70-426c-8d6f-7650faa2da20,2024-12-26T18:42:24.112Z
14407042,1,2,null,36,false,2024-12-26T18:42:27.535Z,2024-12-26T18:33:07.383Z,4.291999816894531,5.186801910400391,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e9f53166-dae6-4b68-83a1-884b83a41a5d,2024-12-26T18:42:27.603Z
14407042,1,2,null,13,false,2024-12-26T18:42:27.573Z,2024-12-26T18:32:57.061Z,5.0,5.773016452789307,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,bc74f934-8b9e-4c49-9cc3-ec2050ff369f,2024-12-26T18:42:27.654Z
14407042,1,2,null,7,false,2024-12-26T18:42:28.357Z,2024-12-26T17:30:27.072Z,5.0,5.777570724487305,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,04ff3eaa-d6ac-4d69-acf8-d4c56d0ddb2e,2024-12-26T18:42:28.428Z
14407042,1,2,null,205,false,2024-12-26T18:42:29.044Z,2024-12-26T17:20:03.131Z,5.099999904632568,5.583500862121582,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,7de3cd36-b8bd-474d-b8be-dc41e2a1ff9d,2024-12-26T18:42:29.113Z
14407042,1,2,null,1,false,2024-12-26T18:42:29.794Z,2024-12-26T18:34:34.205Z,4.900000095367432,5.375491619110107,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,0f4dc5bb-feb5-4bce-a043-01a92a4b8dad,2024-12-26T18:42:29.868Z
14407042,1,2,null,36,false,2024-12-26T18:42:31.082Z,2024-12-26T18:33:07.383Z,4.420000076293945,5.137887477874756,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,88b6b0ee-c5aa-427d-9bf0-e05f5672e6cd,2024-12-26T18:42:31.153Z
14407042,1,2,null,71,false,2024-12-26T18:42:31.122Z,2024-12-26T18:32:57.151Z,5.0,5.773016452789307,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,9bffe170-49be-4a0e-9ae3-30bf1e773429,2024-12-26T18:42:31.203Z
14407042,1,2,null,57,false,2024-12-26T18:42:33.131Z,2024-12-26T17:30:09.204Z,5.25,5.653506278991699,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,7ac1494b-d278-4e54-8a21-06507bc3ffcd,2024-12-26T18:42:33.202Z
14407042,1,2,null,8,false,2024-12-26T18:42:35.588Z,2024-12-26T17:14:39.466Z,5.0,5.549494743347168,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,7d98823b-bd7b-44ca-974c-6d3d955f79a4,2024-12-26T18:42:35.660Z
14407042,1,2,null,145,false,2024-12-26T18:42:36.925Z,2024-12-26T17:16:29.208Z,5.170000076293945,5.4295735359191895,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,9ce952f9-5fa3-461f-b463-5bf9af77e172,2024-12-26T18:42:36.952Z
14407042,1,2,null,257,false,2024-12-26T18:42:37.273Z,2024-12-26T17:20:14.786Z,5.300000190734863,5.856851577758789,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,882cf0de-a00c-4092-a179-004d3b498406,2024-12-26T18:42:37.344Z
14407042,1,2,null,220,false,2024-12-26T18:42:37.492Z,2024-12-26T17:30:32.800Z,5.0,5.773016452789307,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,fdea2398-70f3-41f6-807f-f16db05d6d6a,2024-12-26T18:42:37.563Z
14407042,1,2,null,36,false,2024-12-26T18:42:38.065Z,2024-12-26T18:33:07.383Z,4.321000099182129,5.227895259857178,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,8d844496-5076-415a-a01f-46ba451d8531,2024-12-26T18:42:38.136Z
14407042,1,2,null,254,false,2024-12-26T18:42:38.549Z,2024-12-26T18:42:38.549Z,5.25,2.6432199478149414,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,418574ae-78c9-42b6-8108-d94341c24eb9,2024-12-26T18:42:38.621Z
14407042,1,2,null,57,false,2024-12-26T18:42:39.026Z,2024-12-26T17:30:09.204Z,5.25,5.620453357696533,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,9f41aa96-d00d-462e-a939-3c0666f1f7eb,2024-12-26T18:42:39.103Z
14407042,1,2,null,175,false,2024-12-26T18:42:40.471Z,2024-12-26T17:30:32.650Z,5.099999904632568,5.536942481994629,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,a71f4f99-89d6-4929-ae1b-cf16c1273916,2024-12-26T18:42:40.555Z
14407042,1,2,null,36,false,2024-12-26T18:42:41.555Z,2024-12-26T18:33:07.383Z,4.460000038146973,5.187677383422852,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,fd92d73e-1cd4-4d40-a105-df26b135671e,2024-12-26T18:42:41.623Z
14407042,1,2,null,97,false,2024-12-26T18:42:42.579Z,2024-12-26T18:33:18.643Z,5.0,5.6786789894104,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,0eec2634-5434-4fb1-9256-ebb21f2bf02e,2024-12-26T18:42:42.641Z
14407042,1,2,null,255,false,2024-12-26T18:42:43.136Z,2024-12-26T18:42:43.136Z,5.25,2.61289644241333,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,7af54f06-11ff-418c-b60a-eb43af2da248,2024-12-26T18:42:43.202Z
14407042,1,2,null,255,false,2024-12-26T18:42:45.341Z,2024-12-26T18:42:45.341Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,fc863920-4bdf-4609-b269-c98cbab1125b,2024-12-26T18:42:45.414Z
14407042,1,2,null,145,false,2024-12-26T18:42:48.793Z,2024-12-26T17:16:29.208Z,5.230000019073486,5.495529651641846,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,d6bee968-07a0-4c78-94f8-9a293129b7b1,2024-12-26T18:42:48.871Z
14407042,1,2,null,8,false,2024-12-26T18:42:48.915Z,2024-12-26T17:14:39.466Z,5.0,5.6786789894104,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,14838133-5ded-49ed-9b7c-710cb5d1439f,2024-12-26T18:42:48.983Z
14407042,1,2,null,92,false,2024-12-26T18:42:49.136Z,2024-12-26T17:29:25.625Z,4.75,5.3788251876831055,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,6edc47d1-9a31-4751-8f9b-e5d3dc5de55a,2024-12-26T18:42:49.213Z
14407042,1,2,null,175,false,2024-12-26T18:42:50.414Z,2024-12-26T17:30:32.650Z,5.099999904632568,5.566020488739014,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,a778d242-0169-430e-990f-c6deb104ca73,2024-12-26T18:42:50.482Z
14407042,1,2,null,8,false,2024-12-26T18:42:52.309Z,2024-12-26T17:14:39.466Z,5.0,5.549494743347168,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,f6024f10-0a41-4cd5-b234-7be383aea2de,2024-12-26T18:42:52.383Z
14407042,1,2,null,145,false,2024-12-26T18:42:54.730Z,2024-12-26T17:16:29.208Z,5.170000076293945,5.4295735359191895,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,68532bc5-849c-4e8a-9a47-b0de86807b5f,2024-12-26T18:42:54.755Z
14407042,1,2,null,175,false,2024-12-26T18:42:55.160Z,2024-12-26T17:30:32.650Z,5.099999904632568,5.536942481994629,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,4d6af148-d0de-4af5-aec4-b44736bfef60,2024-12-26T18:42:55.231Z
14407042,1,2,null,36,false,2024-12-26T18:42:55.732Z,2024-12-26T18:33:07.383Z,4.321000099182129,5.227895259857178,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,dbe0e640-96ed-48c9-9eac-03cbcf9315aa,2024-12-26T18:42:55.775Z
14407042,1,2,null,93,false,2024-12-26T18:42:58.066Z,2024-12-26T18:33:05.736Z,5.0,5.773016452789307,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,9a19276e-a0ea-430a-b693-3644e711d2aa,2024-12-26T18:42:58.144Z
14407042,1,2,null,93,true,2024-12-26T18:42:58.066Z,2024-12-26T18:44:26.692Z,5.0,5.773016452789307,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,9a19276e-a0ea-430a-b693-3644e711d2aa,2024-12-26T18:44:26.696Z
14407042,1,2,null,93,false,2024-12-26T18:42:58.066Z,2024-12-26T18:44:27.183Z,5.0,5.773016452789307,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,9a19276e-a0ea-430a-b693-3644e711d2aa,2024-12-26T18:44:27.186Z
14407042,1,2,null,93,true,2024-12-26T18:42:58.066Z,2024-12-26T18:44:27.192Z,5.0,5.773016452789307,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,9a19276e-a0ea-430a-b693-3644e711d2aa,2024-12-26T18:44:27.196Z
14407042,1,2,null,36,false,2024-12-26T18:42:59.066Z,2024-12-26T18:33:07.383Z,4.510000228881836,5.265862464904785,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d31b4b83-c99c-4855-a12f-17c049a0fa78,2024-12-26T18:42:59.133Z
14407042,1,2,null,255,false,2024-12-26T18:43:00.810Z,2024-12-26T18:43:00.810Z,5.25,2.5845205783843994,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,25df010a-4470-47b3-9b21-01a4b29d5282,2024-12-26T18:43:00.884Z
14407042,1,2,null,36,false,2024-12-26T18:43:02.627Z,2024-12-26T18:33:07.383Z,4.519999980926514,5.274857521057129,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,b7d2650e-9ccb-4b7b-be15-da0efb1e3e9d,2024-12-26T18:43:02.694Z
14407042,1,2,null,255,false,2024-12-26T18:43:03.456Z,2024-12-26T18:43:03.456Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,71cc0d03-c79e-4011-853e-566a627f88f5,2024-12-26T18:43:03.533Z
14407042,1,2,null,8,false,2024-12-26T18:43:05.654Z,2024-12-26T17:14:39.466Z,5.0,5.6786789894104,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,a2303332-0bc4-40cf-be2d-464fc6c6cdee,2024-12-26T18:43:05.722Z
14407042,1,2,null,36,false,2024-12-26T18:43:06.036Z,2024-12-26T18:33:07.383Z,4.379000186920166,5.319106101989746,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,5c881f3b-3e43-4de0-9241-e2b8a5b36f1d,2024-12-26T18:43:06.093Z
14407042,1,2,null,145,false,2024-12-26T18:43:06.708Z,2024-12-26T17:16:29.208Z,5.230000019073486,5.495529651641846,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,05dfd76b-53aa-4b36-82d6-0d5b2122133f,2024-12-26T18:43:06.786Z
14407042,1,2,null,8,false,2024-12-26T18:43:07.987Z,2024-12-26T17:14:39.466Z,5.0,5.549494743347168,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,4c9d50dd-a81d-40a5-852a-e0e03b789a14,2024-12-26T18:43:08.054Z
14407042,1,2,null,255,false,2024-12-26T18:43:09.481Z,2024-12-26T18:43:09.481Z,5.25,2.5845205783843994,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,02780684-e694-42eb-be5b-bb0af241daa1,2024-12-26T18:43:09.555Z
14407042,1,2,null,36,false,2024-12-26T18:43:09.605Z,2024-12-26T18:33:07.383Z,4.510000228881836,5.265862464904785,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,2fb18593-7278-43a6-8273-f866f45cb06f,2024-12-26T18:43:09.674Z
14407042,1,2,null,8,false,2024-12-26T18:43:10.140Z,2024-12-26T17:14:39.466Z,5.0,5.587059020996094,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,30c84895-f453-4a1a-95c6-d369aeab883f,2024-12-26T18:43:10.212Z
14407042,1,2,null,145,false,2024-12-26T18:43:10.799Z,2024-12-26T17:16:29.208Z,5.190000057220459,5.459355354309082,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,2b286b1e-72aa-4f08-baad-6895abaf883e,2024-12-26T18:43:10.882Z
14407042,1,2,null,175,false,2024-12-26T18:43:12.305Z,2024-12-26T17:30:32.650Z,5.099999904632568,5.548494815826416,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,41bb09ff-c81b-4068-8c07-65967205b26d,2024-12-26T18:43:12.379Z
14407042,1,2,null,255,false,2024-12-26T18:43:12.324Z,2024-12-26T18:43:12.324Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,2c01dc49-3dab-4c8c-96e9-fb7b6560d1da,2024-12-26T18:43:12.394Z
14407042,1,2,null,36,false,2024-12-26T18:43:13.050Z,2024-12-26T18:33:07.383Z,4.36899995803833,5.30948543548584,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,d486d154-1947-4476-b564-3809f03e966c,2024-12-26T18:43:13.115Z
14407042,1,2,null,257,false,2024-12-26T18:43:13.069Z,2024-12-26T17:20:14.786Z,5.300000190734863,5.896751880645752,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,ec427e20-6dfb-4621-b51a-ec923ce1df8c,2024-12-26T18:43:13.154Z
14407042,1,2,null,57,false,2024-12-26T18:43:13.069Z,2024-12-26T17:30:09.204Z,5.5,5.9127373695373535,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,4c8431d0-353e-496d-9d9a-c39f892e9e03,2024-12-26T18:43:13.143Z
14407042,1,2,null,255,false,2024-12-26T18:43:15.796Z,2024-12-26T18:43:15.796Z,5.25,2.5845205783843994,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,cd61f4ae-c8cf-4814-8ea0-815199e14b78,2024-12-26T18:43:15.862Z
14407042,1,2,null,92,false,2024-12-26T18:43:16.076Z,2024-12-26T17:29:25.625Z,4.800000190734863,5.439265727996826,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,194e8da5-bf94-4d71-ae7d-3ac2bb9399c6,2024-12-26T18:43:16.140Z
14407042,1,2,null,36,false,2024-12-26T18:43:16.551Z,2024-12-26T18:33:07.383Z,4.519999980926514,5.274857521057129,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,33f4c7ce-32fe-4481-b4be-0847df9e324e,2024-12-26T18:43:16.623Z
14407042,1,2,null,255,false,2024-12-26T18:43:18.514Z,2024-12-26T18:43:18.514Z,5.5,2.6752047538757324,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,4bf7a259-a47f-48a9-981e-383489707ce7,2024-12-26T18:43:18.585Z
14407042,1,2,null,1,false,2024-12-26T18:43:19.019Z,2024-12-26T18:34:34.205Z,4.900000095367432,5.38181734085083,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,8b9649e1-2162-48dd-9720-45f060e29ba8,2024-12-26T18:43:19.093Z
14407042,1,2,null,1,false,2024-12-26T18:43:19.824Z,2024-12-26T18:34:34.205Z,4.900000095367432,5.375491619110107,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,0bbb946b-9f00-476e-83ab-518a0a01c012,2024-12-26T18:43:19.891Z
14407042,1,2,null,1,false,2024-12-26T18:43:20.853Z,2024-12-26T18:34:34.205Z,4.900000095367432,5.38181734085083,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,3f89bb6f-7102-4a3b-b0e8-64beb38c5669,2024-12-26T18:43:20.923Z
14407042,1,2,null,255,false,2024-12-26T18:43:21.032Z,2024-12-26T18:43:21.032Z,5.25,2.5845205783843994,1,6046,67,SportsBet.au,Wolverhampton Wanderers VS Manchester United,48462e8e-1053-45ee-a14b-a047c7a00dd9,2024-12-26T18:43:21.112Z
14407042,1,2,null,92,false,2024-12-26T18:43:22.166Z,2024-12-26T17:29:25.625Z,4.849999904632568,5.500301361083984,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,f870dce4-da69-4199-84bb-169160abfa3e,2024-12-26T18:43:22.235Z
14407042,1,2,null,36,false,2024-12-26T18:43:23.548Z,2024-12-26T18:33:07.383Z,4.379000186920166,5.319106101989746,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,710129eb-f8d5-4033-bb50-5a04bcdd1f95,2024-12-26T18:43:23.617Z
14407042,1,2,null,8,false,2024-12-26T18:43:24.665Z,2024-12-26T17:14:39.466Z,5.0,5.6786789894104,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,d614add0-685e-4b27-bac0-9b9e4a740eea,2024-12-26T18:43:24.732Z
14407042,1,2,null,71,false,2024-12-26T18:43:25.186Z,2024-12-26T18:32:57.151Z,5.5,6.210402011871338,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,84728e66-2df5-4fb8-8485-51d228e8ffd3,2024-12-26T18:43:25.253Z
14407042,1,2,null,145,false,2024-12-26T18:43:26.924Z,2024-12-26T17:16:29.208Z,5.230000019073486,5.495529651641846,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,fd4fcf84-c397-4a65-bf45-a676a87905fa,2024-12-26T18:43:26.990Z
14407042,1,2,null,57,false,2024-12-26T18:43:27.007Z,2024-12-26T17:30:09.204Z,5.5,5.929535865783691,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,f49ab545-6e83-458f-aa2a-d6a73fcf9025,2024-12-26T18:43:27.073Z
14407042,1,2,null,36,false,2024-12-26T18:43:27.134Z,2024-12-26T18:33:07.383Z,4.4079999923706055,5.363672256469727,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,059d1553-ca7e-40b6-bdcf-91f47bbf0b21,2024-12-26T18:43:27.194Z
14407042,1,2,null,13,false,2024-12-26T18:43:27.567Z,2024-12-26T18:32:57.061Z,5.0,5.874876022338867,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,f008b063-ca90-4ca6-a7f1-31a97bbcdaa7,2024-12-26T18:43:27.634Z
14407042,1,2,null,92,false,2024-12-26T18:43:28.394Z,2024-12-26T17:29:25.625Z,4.900000095367432,5.561954021453857,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,3baf8334-342b-4a2c-9711-7563960ec42d,2024-12-26T18:43:28.461Z
14407042,1,2,null,205,false,2024-12-26T18:43:29.074Z,2024-12-26T17:20:03.131Z,5.099999904632568,5.498559951782227,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,fc896042-03dc-4d94-98d8-d912c898b771,2024-12-26T18:43:29.101Z
